sample	mean 	Evading_growth_suppressors 	Evading_immune_destruction 	Genome_instability 	Replicative_immortality 	Reprogramming_energy_metabolism 	Resisting_cell_death 	Sustained_angiogenesis 	Sustaining_proliferative_signaling 	Tissue_invasion_and_metastasis 	Tumor-promoting_inflammation 
GTEX-11GSP-0006-SM-5N9EL	Whole_Blood	292.5 	266 	229 	308 	348 	371 	251 	331 	289 	284 	248 
GTEX-11GSP-1626-SM-5986N	Colon	246.4 	235 	244 	244 	252 	248 	243 	263 	219 	235 	281 
GTEX-11GSP-3126-SM-5A5LL	Brain	261.7 	218 	220 	241 	296 	333 	260 	270 	234 	283 	262 
GTEX-11GSP-3226-SM-5986O	Brain	315.6 	268 	346 	301 	252 	351 	341 	356 	293 	244 	404 
GTEX-11I78-0005-SM-5N9GB	Whole_Blood	283.8 	261 	232 	303 	319 	394 	287 	242 	277 	279 	244 
GTEX-11I78-0126-SM-5HL6F	Lung	367.5 	339 	418 	337 	423 	396 	324 	375 	309 	339 	415 
GTEX-11I78-1226-SM-5A5K6	Colon	427.9 	410 	403 	435 	433 	516 	400 	401 	421 	390 	470 
GTEX-11I78-1326-SM-5PNY9	Colon	306.7 	302 	335 	258 	430 	302 	289 	316 	231 	294 	310 
GTEX-11ILO-0006-SM-5LZWE	Whole_Blood	366.0 	355 	320 	373 	433 	416 	378 	370 	385 	307 	323 
GTEX-11ILO-0726-SM-5HL5I	Lung	321.0 	379 	283 	326 	369 	264 	325 	356 	336 	302 	270 
GTEX-11ILO-2026-SM-5N9CQ	Colon	347.0 	348 	372 	361 	350 	327 	345 	388 	308 	335 	336 
GTEX-11LCK-0005-SM-5O98U	Whole_Blood	289.3 	283 	222 	293 	347 	384 	336 	280 	261 	254 	233 
GTEX-11LCK-0426-SM-5A5M8	Lung	348.4 	337 	358 	342 	455 	383 	278 	345 	288 	340 	358 
GTEX-11NSD-0005-SM-5LZZ5	Whole_Blood	345.6 	364 	292 	320 	406 	376 	416 	304 	313 	364 	301 
GTEX-11NSD-0326-SM-5A5LS	Lung	373.5 	328 	432 	304 	467 	384 	352 	355 	325 	360 	428 
GTEX-11NSD-1626-SM-5986U	Colon	339.0 	329 	355 	350 	335 	387 	342 	307 	288 	331 	366 
GTEX-11NUK-0005-SM-5MR5F	Whole_Blood	343.5 	306 	329 	304 	395 	429 	317 	363 	326 	324 	342 
GTEX-11NUK-0826-SM-5HL4U	Lung	375.0 	347 	476 	307 	473 	310 	344 	312 	332 	364 	485 
GTEX-11NUK-2926-SM-5A5MD	Brain	281.7 	262 	304 	290 	289 	247 	287 	315 	288 	226 	309 
GTEX-11NV4-0005-SM-5N9EX	Whole_Blood	386.0 	362 	422 	298 	439 	333 	409 	376 	393 	407 	421 
GTEX-11NV4-1126-SM-5HL6J	Lung	363.1 	333 	425 	334 	456 	294 	321 	396 	323 	323 	426 
GTEX-11NV4-2126-SM-5N9DS	Brain	305.0 	265 	328 	315 	285 	317 	299 	324 	310 	255 	352 
GTEX-11O72-0006-SM-5O9DB	Whole_Blood	285.2 	241 	262 	302 	298 	377 	254 	347 	249 	244 	278 
GTEX-11O72-1326-SM-5BC5A	Lung	302.0 	307 	325 	270 	432 	302 	253 	270 	259 	275 	327 
GTEX-11O72-2226-SM-5PNW2	Colon	276.4 	251 	279 	239 	223 	315 	279 	319 	271 	245 	343 
GTEX-11O72-2826-SM-5HL6W	Brain	268.6 	251 	270 	245 	271 	343 	324 	229 	255 	241 	257 
GTEX-11O72-2926-SM-5BC4V	Brain	307.3 	269 	339 	312 	231 	366 	352 	317 	256 	298 	333 
GTEX-11OC5-0006-SM-5N9FA	Whole_Blood	343.5 	307 	278 	324 	427 	404 	379 	363 	325 	342 	286 
GTEX-11OC5-0626-SM-5HL6M	Brain	314.9 	279 	346 	254 	371 	358 	356 	345 	245 	239 	356 
GTEX-11OF3-0006-SM-5O9CM	Whole_Blood	321.0 	305 	294 	289 	358 	421 	280 	361 	299 	295 	308 
GTEX-11OF3-1126-SM-5986C	Lung	310.0 	300 	290 	306 	443 	286 	257 	359 	272 	301 	286 
GTEX-11OF3-3126-SM-5GU5E	Brain	273.7 	255 	273 	283 	283 	244 	281 	314 	273 	239 	292 
GTEX-11ONC-1926-SM-5GU75	Colon	309.7 	327 	378 	298 	314 	294 	320 	268 	258 	288 	352 
GTEX-11ONC-2026-SM-5HL61	Colon	280.0 	273 	286 	246 	318 	240 	274 	291 	259 	266 	347 
GTEX-11ONC-2926-SM-5P9JM	Brain	310.2 	270 	386 	300 	225 	293 	349 	334 	270 	297 	378 
GTEX-11ONC-3026-SM-5985W	Brain	257.5 	220 	277 	238 	306 	320 	265 	251 	218 	225 	255 
GTEX-11P7K-0326-SM-59871	Lung	321.7 	278 	350 	282 	386 	430 	293 	298 	243 	315 	342 
GTEX-11P7K-1526-SM-5EGI7	Colon	392.0 	382 	357 	414 	385 	480 	379 	338 	350 	366 	469 
GTEX-11P7K-1826-SM-5HL5A	Colon	242.3 	218 	200 	278 	314 	228 	220 	244 	200 	211 	310 
GTEX-11P81-0006-SM-5NQ7A	Whole_Blood	303.7 	295 	236 	311 	313 	400 	352 	292 	309 	284 	245 
GTEX-11P81-0226-SM-5HL5M	Lung	421.6 	418 	444 	446 	462 	452 	390 	389 	387 	377 	451 
GTEX-11P81-1126-SM-5GU5G	Colon	244.1 	235 	262 	232 	276 	230 	227 	244 	238 	216 	281 
GTEX-11P81-1426-SM-5P9JN	Colon	257.8 	229 	242 	296 	278 	223 	236 	263 	240 	236 	335 
GTEX-11P82-0006-SM-5N9FY	Whole_Blood	308.9 	293 	265 	351 	342 	382 	301 	314 	285 	285 	271 
GTEX-11P82-1026-SM-5BC5J	Colon	482.8 	438 	419 	427 	510 	629 	421 	505 	536 	442 	501 
GTEX-11P82-1226-SM-5HL5P	Colon	370.0 	358 	380 	310 	381 	434 	349 	421 	350 	362 	355 
GTEX-11PRG-0005-SM-5NQ6X	Whole_Blood	320.8 	268 	305 	262 	316 	427 	283 	436 	294 	295 	322 
GTEX-11PRG-0926-SM-5EGI8	Lung	346.1 	314 	390 	370 	405 	368 	282 	312 	294 	335 	391 
GTEX-11PRG-2026-SM-5GU5F	Colon	274.1 	267 	307 	226 	273 	287 	250 	300 	285 	264 	282 
GTEX-11PRG-2826-SM-5BC54	Brain	265.0 	212 	221 	229 	320 	348 	249 	259 	254 	311 	247 
GTEX-11TT1-0005-SM-5NQ8Y	Whole_Blood	302.8 	282 	243 	337 	403 	407 	276 	276 	289 	264 	251 
GTEX-11TT1-0926-SM-5GU5M	Colon	343.7 	346 	366 	305 	464 	349 	293 	361 	310 	357 	286 
GTEX-11TTK-2426-SM-5PNYO	Colon	239.2 	227 	245 	234 	230 	220 	250 	241 	239 	222 	284 
GTEX-11TTK-2826-SM-5GU5K	Brain	275.7 	228 	309 	243 	236 	401 	281 	265 	233 	267 	294 
GTEX-11TTK-2926-SM-5PNYP	Brain	335.6 	290 	433 	326 	260 	350 	399 	337 	286 	266 	409 
GTEX-11TUW-0006-SM-5LZW2	Whole_Blood	326.6 	317 	254 	341 	419 	412 	320 	350 	300 	288 	265 
GTEX-11TUW-2026-SM-5EQL8	Colon	262.9 	244 	234 	215 	364 	289 	236 	305 	256 	234 	252 
GTEX-11TUW-2326-SM-5EQMO	Colon	263.1 	245 	244 	232 	331 	291 	241 	312 	247 	241 	247 
GTEX-11TUW-3126-SM-5GU4Y	Brain	420.3 	365 	495 	385 	424 	466 	400 	469 	404 	300 	495 
GTEX-11UD2-0005-SM-5NQ9B	Whole_Blood	319.2 	322 	258 	298 	416 	405 	290 	346 	306 	273 	278 
GTEX-11VI4-0006-SM-5N9D8	Whole_Blood	287.4 	278 	211 	370 	316 	351 	286 	291 	276 	270 	225 
GTEX-11WQC-0006-SM-5LZVP	Whole_Blood	333.5 	311 	364 	273 	357 	376 	322 	301 	323 	335 	373 
GTEX-11WQC-0626-SM-5EQMF	Lung	329.5 	312 	412 	269 	367 	235 	306 	356 	293 	337 	408 
GTEX-11WQK-0005-SM-5O9AV	Whole_Blood	418.5 	389 	509 	281 	431 	452 	427 	361 	415 	400 	520 
GTEX-11WQK-1226-SM-5GU5Z	Lung	347.1 	326 	415 	269 	374 	332 	330 	380 	303 	333 	409 
GTEX-11WQK-3026-SM-5EQL6	Brain	329.8 	294 	318 	320 	340 	320 	410 	358 	289 	239 	410 
GTEX-11WQK-3126-SM-5EGI2	Brain	320.5 	300 	270 	310 	310 	342 	338 	336 	314 	330 	355 
GTEX-11XUK-0005-SM-5LU9F	Whole_Blood	313.4 	288 	272 	331 	391 	374 	353 	279 	292 	271 	283 
GTEX-11ZTS-0005-SM-5NQ8A	Whole_Blood	322.0 	264 	333 	283 	351 	406 	262 	347 	312 	320 	342 
GTEX-11ZTS-1226-SM-5EQMQ	Lung	333.3 	315 	413 	314 	412 	267 	270 	347 	265 	309 	421 
GTEX-11ZTS-1526-SM-5N9G7	Colon	257.9 	268 	298 	234 	253 	258 	259 	261 	239 	241 	268 
GTEX-11ZTS-3226-SM-5EGID	Brain	243.0 	218 	201 	211 	285 	288 	248 	246 	200 	267 	266 
GTEX-11ZTT-0006-SM-5N9FX	Whole_Blood	290.2 	275 	243 	288 	321 	370 	316 	281 	278 	274 	256 
GTEX-11ZTT-1626-SM-5EQKR	Colon	266.3 	262 	244 	266 	376 	233 	244 	260 	227 	257 	294 
GTEX-11ZU8-1126-SM-5EQ5K	Colon	262.2 	243 	261 	232 	330 	308 	248 	301 	216 	224 	259 
GTEX-11ZUS-0006-SM-5O9AJ	Whole_Blood	354.2 	349 	387 	283 	351 	325 	327 	384 	370 	369 	397 
GTEX-11ZUS-0126-SM-5EQM5	Lung	371.2 	319 	555 	238 	440 	325 	326 	296 	292 	366 	555 
GTEX-11ZUS-2826-SM-5EQKW	Brain	244.2 	210 	232 	210 	299 	288 	224 	214 	231 	302 	232 
GTEX-11ZUS-2926-SM-5FQSL	Brain	263.7 	239 	257 	288 	262 	223 	295 	247 	265 	287 	274 
GTEX-11ZVC-2126-SM-5EGJ1	Colon	333.9 	332 	345 	340 	415 	264 	330 	315 	266 	367 	365 
GTEX-1211K-0006-SM-5MR53	Whole_Blood	308.5 	316 	247 	322 	371 	401 	341 	254 	288 	282 	263 
GTEX-1211K-0826-SM-5FQUP	Lung	345.6 	324 	369 	344 	409 	375 	320 	341 	282 	321 	371 
GTEX-1211K-1726-SM-5FQUJ	Colon	422.2 	393 	369 	369 	400 	548 	383 	458 	486 	370 	446 
GTEX-1211K-1826-SM-5EGJ2	Colon	283.3 	256 	273 	248 	313 	320 	276 	363 	228 	247 	309 
GTEX-12126-0006-SM-5O9B8	Whole_Blood	313.4 	283 	311 	256 	360 	369 	277 	352 	300 	309 	317 
GTEX-12126-0926-SM-5FQTW	Brain	247.0 	221 	213 	254 	284 	330 	219 	219 	253 	231 	246 
GTEX-12126-1026-SM-5P9JJ	Brain	275.4 	247 	290 	266 	243 	290 	298 	296 	257 	249 	318 
GTEX-1212Z-0006-SM-5NQ8M	Whole_Blood	311.1 	285 	306 	307 	353 	330 	269 	319 	313 	307 	322 
GTEX-1212Z-1026-SM-5EGJ8	Lung	337.1 	337 	334 	399 	469 	241 	288 	379 	299 	292 	333 
GTEX-1212Z-1826-SM-5FQSH	Colon	245.2 	237 	253 	222 	276 	218 	251 	238 	239 	236 	282 
GTEX-12584-0005-SM-5N9GM	Whole_Blood	357.1 	326 	375 	335 	381 	448 	299 	355 	345 	323 	384 
GTEX-12584-1426-SM-5EGJ9	Lung	275.5 	321 	200 	307 	409 	223 	261 	352 	231 	248 	203 
GTEX-12696-0005-SM-5LZYS	Whole_Blood	345.6 	308 	332 	332 	433 	431 	351 	323 	295 	305 	346 
GTEX-12696-1926-SM-5EGJT	Colon	249.7 	217 	224 	229 	296 	217 	229 	284 	228 	214 	359 
GTEX-12696-2926-SM-5FQTG	Brain	422.9 	384 	507 	338 	421 	470 	419 	463 	446 	310 	471 
GTEX-12696-3026-SM-5FQTU	Brain	330.2 	297 	360 	277 	327 	438 	322 	365 	260 	294 	362 
GTEX-1269C-0005-SM-5N9CJ	Whole_Blood	300.6 	266 	285 	279 	338 	366 	288 	323 	287 	269 	305 
GTEX-1269C-0926-SM-5FQSR	Lung	381.5 	326 	417 	312 	566 	349 	333 	462 	310 	310 	430 
GTEX-1269C-3126-SM-5EGI6	Brain	268.1 	215 	278 	256 	232 	413 	215 	284 	272 	225 	291 
GTEX-12BJ1-0006-SM-5SIB5	Whole_Blood	290.7 	293 	248 	298 	336 	373 	312 	272 	278 	238 	259 
GTEX-12BJ1-1026-SM-5EGJA	Lung	278.3 	260 	274 	315 	359 	289 	237 	319 	210 	245 	275 
GTEX-12BJ1-2026-SM-5FQUH	Colon	248.4 	240 	232 	259 	347 	257 	218 	225 	215 	235 	256 
GTEX-12BJ1-2126-SM-5BC5O	Colon	446.8 	421 	386 	405 	463 	536 	403 	453 	500 	419 	482 
GTEX-12C56-0006-SM-5N9E9	Whole_Blood	309.3 	284 	278 	300 	307 	396 	369 	303 	291 	274 	291 
GTEX-12C56-0626-SM-5EGGC	Colon	469.0 	464 	445 	425 	418 	562 	441 	522 	515 	442 	456 
GTEX-12KS4-0005-SM-5SI94	Whole_Blood	319.2 	275 	335 	314 	395 	376 	261 	302 	294 	286 	354 
GTEX-12KS4-2426-SM-5LU8P	Colon	357.7 	355 	371 	379 	381 	352 	347 	345 	342 	332 	373 
GTEX-12WS9-2826-SM-5FQU9	Brain	308.3 	268 	340 	265 	265 	389 	351 	311 	275 	288 	331 
GTEX-12WSA-0005-SM-5O9BM	Whole_Blood	257.9 	218 	288 	249 	248 	328 	238 	257 	233 	221 	299 
GTEX-12WSA-2926-SM-5EQ4D	Brain	336.5 	302 	403 	335 	298 	370 	347 	337 	336 	248 	389 
GTEX-12WSB-0006-SM-5O998	Whole_Blood	372.7 	297 	369 	325 	373 	451 	343 	485 	366 	342 	376 
GTEX-12WSB-3026-SM-59HKM	Brain	267.9 	217 	301 	260 	245 	355 	270 	269 	255 	226 	281 
GTEX-12WSC-0005-SM-5MR3H	Whole_Blood	345.4 	323 	354 	297 	369 	374 	331 	342 	331 	373 	360 
GTEX-12WSC-2926-SM-5BC5Z	Brain	246.5 	221 	251 	231 	317 	317 	215 	234 	229 	237 	213 
GTEX-12WSC-3026-SM-5GCNF	Brain	267.4 	240 	276 	265 	280 	219 	283 	287 	251 	285 	288 
GTEX-12WSD-0005-SM-5N9FZ	Whole_Blood	370.6 	340 	392 	313 	417 	346 	386 	366 	377 	364 	405 
GTEX-12WSD-0826-SM-5GCNE	Lung	398.4 	379 	432 	331 	456 	424 	366 	386 	365 	398 	447 
GTEX-12WSD-3126-SM-5HL7P	Brain	306.4 	258 	319 	305 	241 	323 	316 	337 	276 	326 	363 
GTEX-12WSE-0005-SM-5NQAE	Whole_Blood	328.8 	327 	333 	315 	336 	390 	268 	342 	335 	300 	342 
GTEX-12WSE-0826-SM-5S2VL	Lung	303.3 	271 	310 	239 	391 	383 	297 	241 	285 	315 	301 
GTEX-12WSE-2926-SM-5RQJ9	Brain	249.6 	218 	204 	270 	293 	316 	226 	219 	226 	322 	202 
GTEX-12WSG-0005-SM-5NQA2	Whole_Blood	285.4 	255 	268 	312 	332 	348 	276 	269 	260 	252 	282 
GTEX-12WSG-0326-SM-5FQU3	Lung	290.4 	267 	309 	250 	341 	317 	248 	313 	292 	267 	300 
GTEX-12WSG-2426-SM-5EQLZ	Colon	234.8 	218 	217 	221 	284 	248 	230 	253 	227 	210 	240 
GTEX-12WSH-0005-SM-5NQ9P	Whole_Blood	307.0 	263 	298 	312 	383 	370 	264 	273 	313 	278 	316 
GTEX-12WSH-0126-SM-5GCO3	Lung	346.4 	289 	410 	238 	491 	267 	318 	488 	269 	283 	411 
GTEX-12WSH-3026-SM-5CVNI	Brain	275.6 	248 	291 	295 	290 	247 	307 	296 	257 	222 	303 
GTEX-12WSH-3126-SM-5LZW8	Brain	259.4 	214 	280 	222 	329 	310 	225 	242 	234 	287 	251 
GTEX-12WSI-0005-SM-5O99K	Whole_Blood	328.2 	313 	324 	248 	368 	399 	314 	340 	326 	305 	345 
GTEX-12WSI-0826-SM-5EGKD	Lung	414.9 	341 	540 	345 	535 	352 	392 	314 	371 	421 	538 
GTEX-12WSJ-0005-SM-5LU8S	Whole_Blood	305.1 	301 	255 	300 	359 	402 	352 	267 	277 	274 	264 
GTEX-12WSJ-0226-SM-5GCP7	Lung	333.3 	307 	340 	346 	410 	332 	296 	350 	294 	321 	337 
GTEX-12WSJ-1426-SM-5GCON	Colon	289.0 	255 	255 	244 	418 	339 	251 	277 	242 	281 	328 
GTEX-12WSJ-1526-SM-5GCNI	Colon	293.8 	262 	262 	300 	376 	325 	267 	293 	274 	299 	280 
GTEX-12WSK-0006-SM-5NQA1	Whole_Blood	283.6 	257 	269 	317 	276 	386 	275 	276 	264 	238 	278 
GTEX-12WSK-0826-SM-5CVNP	Lung	338.5 	352 	336 	388 	360 	326 	320 	319 	313 	330 	341 
GTEX-12WSL-0005-SM-5NQAD	Whole_Blood	270.6 	261 	212 	300 	311 	382 	288 	212 	274 	249 	217 
GTEX-12WSL-1026-SM-5CVNJ	Lung	364.8 	299 	446 	313 	396 	405 	291 	359 	341 	355 	443 
GTEX-12WSL-1626-SM-5GCMU	Colon	265.0 	261 	234 	266 	310 	258 	246 	248 	250 	242 	335 
GTEX-12WSL-1826-SM-5LZW9	Colon	270.4 	250 	228 	234 	314 	275 	257 	305 	257 	245 	339 
GTEX-12WSM-0005-SM-5NQB3	Whole_Blood	289.2 	256 	294 	258 	310 	382 	235 	315 	272 	257 	313 
GTEX-12WSM-1426-SM-5GCPA	Colon	250.3 	265 	269 	247 	274 	234 	246 	258 	206 	235 	269 
GTEX-12WSM-2126-SM-5GCOC	Brain	265.6 	226 	294 	245 	256 	338 	244 	262 	243 	295 	253 
GTEX-12WSN-0006-SM-5NQAP	Whole_Blood	307.6 	280 	258 	312 	392 	407 	346 	246 	284 	283 	268 
GTEX-12ZZW-0005-SM-5O9BY	Whole_Blood	300.7 	254 	354 	308 	243 	372 	296 	267 	279 	263 	371 
GTEX-12ZZW-2926-SM-5LZUP	Brain	298.2 	255 	337 	289 	250 	302 	326 	308 	285 	289 	341 
GTEX-12ZZX-2726-SM-5N9FT	Colon	231.4 	220 	251 	219 	222 	208 	228 	257 	241 	215 	253 
GTEX-12ZZX-2826-SM-5BC6K	Brain	245.7 	211 	215 	251 	312 	321 	201 	214 	238 	281 	213 
GTEX-12ZZX-2926-SM-5GCOQ	Brain	265.2 	228 	252 	265 	255 	267 	295 	249 	253 	293 	295 
